#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.ncep.noaa.gov/group/stock-synthesis
#_Start_time: Sat Oct  6 13:09:42 2018
#_Number_of_datafiles: 1
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version: 3.24
#C file write time: 2018-10-06 12:58:39
#_observed data:
#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1977 #_StartYr
2018 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
1 #_Ngenders
20 #_Nages=accumulator age
1 #_Nareas
7 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore
#_survey_timing: -1 for fishing fleet to midseason catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 FshTrawl  # 1
 1 -1 1 1 0 FshLL  # 2
 1 -1 1 1 0 FshPot  # 3
 3 1 1 2 0 Srv  # 4
 3 1 1 2 0 LLSrv  # 5
 3 1 1 2 0 IPHCLL  # 6
 3 1 1 2 0 ADFG  # 7
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
-999 1 1 1000 0.05
1977 1 1 653 0.05
1978 1 1 3263 0.05
1979 1 1 3790 0.05
1980 1 1 9851 0.05
1981 1 1 10485 0.05
1982 1 1 6680 0.05
1983 1 1 9512 0.05
1984 1 1 8806 0.05
1985 1 1 4876 0.05
1986 1 1 6851 0.05
1987 1 1 22487 0.05
1988 1 1 27145 0.05
1989 1 1 37638 0.05
1990 1 1 59190 0.05
1991 1 1 58101.5 0.05
1992 1 1 54762.2 0.05
1993 1 1 37809.5 0.05
1994 1 1 31446.7 0.05
1995 1 1 41875 0.05
1996 1 1 45990.5 0.05
1997 1 1 48405.9 0.05
1998 1 1 41569.7 0.05
1999 1 1 37174.7 0.05
2000 1 1 25456.9 0.05
2001 1 1 24386.2 0.05
2002 1 1 19810.2 0.05
2003 1 1 18885.5 0.05
2004 1 1 17512.6 0.05
2005 1 1 14549.2 0.05
2006 1 1 13131.8 0.05
2007 1 1 14775.4 0.05
2008 1 1 20293.4 0.05
2009 1 1 13976.2 0.05
2010 1 1 21765.2 0.05
2011 1 1 16452.9 0.05
2012 1 1 20071.8 0.05
2013 1 1 21700.4 0.05
2014 1 1 26798.4 0.05
2015 1 1 22269 0.05
2016 1 1 15216.9 0.05
2017 1 1 13041 0.05
2018 1 1 2881.94 0.05
-999 1 2 2000 0.05
1977 1 2 1615 0.05
1978 1 2 8927 0.05
1979 1 2 11114 0.05
1980 1 2 25494 0.05
1981 1 2 25646 0.05
1982 1 2 22785 0.05
1983 1 2 27028 0.05
1984 1 2 15092 0.05
1985 1 2 9552 0.05
1986 1 2 18161 0.05
1987 1 2 9809 0.05
1988 1 2 5236 0.05
1989 1 2 5280 0.05
1990 1 2 7666 0.05
1991 1 2 7734.9 0.05
1992 1 2 15830.5 0.05
1993 1 2 8970.38 0.05
1994 1 2 6877.4 0.05
1995 1 2 11055.3 0.05
1996 1 2 10249.3 0.05
1997 1 2 11004.2 0.05
1998 1 2 10041.1 0.05
1999 1 2 12425 0.05
2000 1 2 11699.8 0.05
2001 1 2 10061.7 0.05
2002 1 2 14841.6 0.05
2003 1 2 12988 0.05
2004 1 2 13542.7 0.05
2005 1 2 8633.55 0.05
2006 1 2 11079 0.05
2007 1 2 12535.2 0.05
2008 1 2 14053.4 0.05
2009 1 2 17350.2 0.05
2010 1 2 21840.2 0.05
2011 1 2 23051.7 0.05
2012 1 2 20668.3 0.05
2013 1 2 15733.4 0.05
2014 1 2 19639.7 0.05
2015 1 2 16847.6 0.05
2016 1 2 11012.1 0.05
2017 1 2 9256.75 0.05
2018 1 2 3031.49 0.05
-999 1 3 0 0.05
1977 1 3 0 0.05
1978 1 3 0 0.05
1979 1 3 0 0.05
1980 1 3 0 0.05
1981 1 3 0 0.05
1982 1 3 0 0.05
1983 1 3 0 0.05
1984 1 3 0 0.05
1985 1 3 0 0.05
1986 1 3 0 0.05
1987 1 3 643 0.05
1988 1 3 1421 0.05
1989 1 3 375 0.05
1990 1 3 5661 0.05
1991 1 3 10464.1 0.05
1992 1 3 10154.4 0.05
1993 1 3 9707.62 0.05
1994 1 3 9160.54 0.05
1995 1 3 16054.9 0.05
1996 1 3 12040.1 0.05
1997 1 3 9065.42 0.05
1998 1 3 10510.3 0.05
1999 1 3 19014.8 0.05
2000 1 3 17350.8 0.05
2001 1 3 7170.65 0.05
2002 1 3 7693.58 0.05
2003 1 3 20708 0.05
2004 1 3 25568.3 0.05
2005 1 3 24401.6 0.05
2006 1 3 23686.3 0.05
2007 1 3 24950.3 0.05
2008 1 3 24667.2 0.05
2009 1 3 21869.9 0.05
2010 1 3 34720 0.05
2011 1 3 45907.8 0.05
2012 1 3 37177.9 0.05
2013 1 3 31166.4 0.05
2014 1 3 38402 0.05
2015 1 3 40372.1 0.05
2016 1 3 37857.8 0.05
2017 1 3 26436.4 0.05
2018 1 3 6051.94 0.05
-9999 0 0 0 0
#
 #_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet Units Errtype SD_Report
1 1 0 0 # FshTrawl
2 1 0 0 # FshLL
3 1 0 0 # FshPot
4 0 0 0 # Srv
5 0 0 0 # LLSrv
6 0 0 0 # IPHCLL
7 0 0 0 # ADFG
#_yr month fleet obs stderr
1984 7 -4 320525 0.155044 #_ Srv
1985 7 -4 1 1 #_ Srv
1986 7 -4 1 1 #_ Srv
1987 7 -4 247020 0.183607 #_ Srv
1988 7 -4 1 1 #_ Srv
1989 7 -4 1 1 #_ Srv
1990 7 4 212132 0.205502 #_ Srv
1991 7 -4 1 1 #_ Srv
1992 7 -4 1 1 #_ Srv
1993 7 4 225480 0.191361 #_ Srv
1994 7 -4 1 1 #_ Srv
1995 7 -4 1 1 #_ Srv
1996 7 4 319068 0.21261 #_ Srv
1997 7 -4 1 1 #_ Srv
1998 7 -4 1 1 #_ Srv
1999 7 4 166584 0.111689 #_ Srv
2000 7 -4 1 1 #_ Srv
2001 7 4 158425 0.178359 #_ Srv
2002 7 -4 1 1 #_ Srv
2003 7 4 159749 0.128623 #_ Srv
2004 7 -4 1 1 #_ Srv
2005 7 4 139895 0.205581 #_ Srv
2006 7 -4 1 1 #_ Srv
2007 7 4 192306 0.173619 #_ Srv
2008 7 -4 1 1 #_ Srv
2009 7 4 573469 0.280651 #_ Srv
2010 7 -4 1 1 #_ Srv
2011 7 4 348035 0.175873 #_ Srv
2012 7 -4 1 1 #_ Srv
2013 7 4 337992 0.150883 #_ Srv
2014 7 -4 1 1 #_ Srv
2015 7 4 196555 0.119472 #_ Srv
2016 7 -4 1 1 #_ Srv
2017 7 4 56199.1 0.116207 #_ Srv
1990 7 5 116398 0.139033 #_ LLSrv
1991 7 5 110036 0.140638 #_ LLSrv
1992 7 5 136311 0.0867075 #_ LLSrv
1993 7 5 153894 0.114156 #_ LLSrv
1994 7 5 96531.6 0.0943736 #_ LLSrv
1995 7 5 120700 0.100049 #_ LLSrv
1996 7 5 84529.7 0.141068 #_ LLSrv
1997 7 5 104610 0.16905 #_ LLSrv
1998 7 5 125846 0.115331 #_ LLSrv
1999 7 5 91406.9 0.113426 #_ LLSrv
2000 7 5 54310 0.145498 #_ LLSrv
2001 7 5 33841 0.18119 #_ LLSrv
2002 7 5 51899.9 0.1702 #_ LLSrv
2003 7 5 59951.7 0.150247 #_ LLSrv
2004 7 5 53107.7 0.117743 #_ LLSrv
2005 7 5 29863.6 0.213748 #_ LLSrv
2006 7 5 34316.2 0.19658 #_ LLSrv
2007 7 5 34992.2 0.139633 #_ LLSrv
2008 7 5 26880.5 0.228264 #_ LLSrv
2009 7 5 68391.1 0.137947 #_ LLSrv
2010 7 5 86721.6 0.138371 #_ LLSrv
2011 7 5 93732 0.141471 #_ LLSrv
2012 7 5 63748.8 0.148198 #_ LLSrv
2013 7 5 48534.2 0.162217 #_ LLSrv
2014 7 5 69652.7 0.143366 #_ LLSrv
2015 7 5 88410.1 0.159525 #_ LLSrv
2016 7 5 83887.3 0.172051 #_ LLSrv
2017 7 5 39523.3 0.101057 #_ LLSrv
2018 7 5 23853.4 0.121091 #_ LLSrv
1997 7 -6 29431.3 0.239189 #_ IPHCLL
1998 7 -6 16389.5 0.199794 #_ IPHCLL
1999 7 -6 12387 0.207567 #_ IPHCLL
2000 7 -6 14599.6 0.21565 #_ IPHCLL
2001 7 -6 12192.5 0.230118 #_ IPHCLL
2002 7 -6 16372.7 0.211435 #_ IPHCLL
2003 7 -6 15361.6 0.217522 #_ IPHCLL
2004 7 -6 16075.9 0.202819 #_ IPHCLL
2005 7 -6 16397.5 0.22657 #_ IPHCLL
